,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
241,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:45:00,7,Tuesday,12,2021,466.0
242,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,18:47:00,7,Tuesday,12,2021,154.0
243,Skegss,L.S.D,Skegss:L.S.D,18:51:00,7,Tuesday,12,2021,218.0
244,La iaia,Declaració De Principis,La iaia:Declaració De Principis,21:51:00,7,Tuesday,12,2021,253.0
245,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:29:00,8,Wednesday,12,2021,179.0
246,The Drifters,Up on the Roof,The Drifters:Up on the Roof,06:32:00,8,Wednesday,12,2021,157.0
247,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,06:35:00,8,Wednesday,12,2021,179.0
248,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,06:38:00,8,Wednesday,12,2021,159.0
249,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,06:40:00,8,Wednesday,12,2021,163.0
250,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,06:43:00,8,Wednesday,12,2021,162.0
251,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",06:46:00,8,Wednesday,12,2021,179.0
252,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,06:49:00,8,Wednesday,12,2021,178.0
253,Adele,Rolling in the Deep,Adele:Rolling in the Deep,06:50:00,8,Wednesday,12,2021,75.0
254,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,06:54:00,8,Wednesday,12,2021,207.0
255,Xavibo,1 2 3,Xavibo:1 2 3,06:56:00,8,Wednesday,12,2021,166.0
256,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),06:59:00,8,Wednesday,12,2021,180.0
257,Carla Bruni,Moon River,Carla Bruni:Moon River,07:03:00,8,Wednesday,12,2021,194.0
258,DELLAFUENTE,Ya No Te Veo,DELLAFUENTE:Ya No Te Veo,07:06:00,8,Wednesday,12,2021,206.0
259,Delaossa,Lejos,Delaossa:Lejos,07:09:00,8,Wednesday,12,2021,203.0
260,Robe,La Canción Más Triste,Robe:La Canción Más Triste,07:14:00,8,Wednesday,12,2021,246.0
261,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:17:00,8,Wednesday,12,2021,179.0
262,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:23:00,8,Wednesday,12,2021,101.0
263,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:49:00,8,Wednesday,12,2021,179.0
264,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:51:00,8,Wednesday,12,2021,129.0
265,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,08:00:00,8,Wednesday,12,2021,509.0
266,Bejo,Burbuja,Bejo:Burbuja,08:03:00,8,Wednesday,12,2021,179.0
267,Bejo,Avarisocio,Bejo:Avarisocio,08:06:00,8,Wednesday,12,2021,164.0
268,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,08:12:00,8,Wednesday,12,2021,361.0
269,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,08:18:00,8,Wednesday,12,2021,357.0
270,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,08:21:00,8,Wednesday,12,2021,207.0
271,Xavibo,1 2 3,Xavibo:1 2 3,08:24:00,8,Wednesday,12,2021,166.0
272,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),08:27:00,8,Wednesday,12,2021,180.0
273,Carla Bruni,Moon River,Carla Bruni:Moon River,09:02:00,8,Wednesday,12,2021,135.0
274,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:23:00,8,Wednesday,12,2021,6.0
275,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:26:00,8,Wednesday,12,2021,179.0
276,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:29:00,8,Wednesday,12,2021,157.0
277,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,09:49:00,8,Wednesday,12,2021,179.0
278,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,09:52:00,8,Wednesday,12,2021,159.0
279,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,09:55:00,8,Wednesday,12,2021,163.0
280,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,09:57:00,8,Wednesday,12,2021,1.0
281,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,09:57:00,8,Wednesday,12,2021,118.0
282,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",09:57:00,8,Wednesday,12,2021,1.0
283,Adele,Rolling in the Deep,Adele:Rolling in the Deep,10:01:00,8,Wednesday,12,2021,228.0
284,Adele,Someone Like You,Adele:Someone Like You,10:06:00,8,Wednesday,12,2021,285.0
285,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),10:08:00,8,Wednesday,12,2021,146.0
286,Txarango,La dansa del vestit,Txarango:La dansa del vestit,10:12:00,8,Wednesday,12,2021,219.0
287,Txarango,Tant de bo,Txarango:Tant de bo,10:15:00,8,Wednesday,12,2021,193.0
288,Txarango,Compta amb mi,Txarango:Compta amb mi,10:18:00,8,Wednesday,12,2021,188.0
289,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,10:21:00,8,Wednesday,12,2021,69.0
290,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,15:01:00,8,Wednesday,12,2021,179.0
291,The Drifters,Up on the Roof,The Drifters:Up on the Roof,15:03:00,8,Wednesday,12,2021,157.0
292,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,15:06:00,8,Wednesday,12,2021,179.0
293,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,15:09:00,8,Wednesday,12,2021,159.0
294,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,15:12:00,8,Wednesday,12,2021,163.0
295,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,15:22:00,8,Wednesday,12,2021,29.0
296,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:10:00,8,Wednesday,12,2021,179.0
297,The Drifters,Up on the Roof,The Drifters:Up on the Roof,17:13:00,8,Wednesday,12,2021,157.0
298,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,17:16:00,8,Wednesday,12,2021,179.0
299,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,17:18:00,8,Wednesday,12,2021,159.0
300,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,17:21:00,8,Wednesday,12,2021,163.0
301,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,17:22:00,8,Wednesday,12,2021,21.0
302,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:49:00,8,Wednesday,12,2021,477.0
303,Bejo,Burbuja,Bejo:Burbuja,18:52:00,8,Wednesday,12,2021,179.0
304,Bejo,Avarisocio,Bejo:Avarisocio,18:54:00,8,Wednesday,12,2021,164.0
305,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,19:04:00,8,Wednesday,12,2021,279.0
306,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:07:00,8,Wednesday,12,2021,179.0
307,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:09:00,8,Wednesday,12,2021,157.0
308,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:12:00,8,Wednesday,12,2021,179.0
309,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:15:00,8,Wednesday,12,2021,159.0
310,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:18:00,8,Wednesday,12,2021,163.0
311,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:20:00,8,Wednesday,12,2021,162.0
312,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:22:00,8,Wednesday,12,2021,22.0
313,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:30:00,8,Wednesday,12,2021,139.0
314,Tu Otra Bonita,Alegría de Vivir,Tu Otra Bonita:Alegría de Vivir,19:33:00,8,Wednesday,12,2021,193.0
315,La iaia,Declaració De Principis,La iaia:Declaració De Principis,19:38:00,8,Wednesday,12,2021,273.0
316,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,19:41:00,8,Wednesday,12,2021,219.0
317,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,19:46:00,8,Wednesday,12,2021,128.0
318,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:59:00,9,Thursday,12,2021,179.0
319,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:01:00,9,Thursday,12,2021,157.0
320,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,07:01:00,9,Thursday,12,2021,2.0
321,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,13:08:00,9,Thursday,12,2021,177.0
322,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,13:11:00,9,Thursday,12,2021,159.0
323,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,13:21:00,9,Thursday,12,2021,24.0
324,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,14:54:00,9,Thursday,12,2021,369.0
325,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,17:40:00,9,Thursday,12,2021,237.0
326,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:40:00,9,Thursday,12,2021,510.0
327,Bejo,Burbuja,Bejo:Burbuja,20:08:00,9,Thursday,12,2021,4.0
328,Bejo,Burbuja,Bejo:Burbuja,06:52:00,10,Friday,12,2021,10.0
329,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:55:00,10,Friday,12,2021,179.0
330,The Drifters,Up on the Roof,The Drifters:Up on the Roof,06:57:00,10,Friday,12,2021,157.0
331,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,06:59:00,10,Friday,12,2021,92.0
332,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),11:16:00,10,Friday,12,2021,146.0
333,Txarango,La dansa del vestit,Txarango:La dansa del vestit,11:19:00,10,Friday,12,2021,178.0
334,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,13:53:00,10,Friday,12,2021,398.0
335,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,14:27:00,10,Friday,12,2021,270.0
336,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,14:31:00,10,Friday,12,2021,168.0
337,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),14:34:00,10,Friday,12,2021,190.0
338,Lidiop,Respect da Woman - Acoustic,Lidiop:Respect da Woman - Acoustic,14:35:00,10,Friday,12,2021,6.0
339,Vanupié,Rockadown,Vanupié:Rockadown,14:36:00,10,Friday,12,2021,19.0
340,Surfaces,Beautiful Day,Surfaces:Beautiful Day,14:36:00,10,Friday,12,2021,2.0
341,Vanupié,Rockadown Subway Session,Vanupié:Rockadown Subway Session,14:36:00,10,Friday,12,2021,83.0
342,L.A.,Stop The Clocks,L.A.:Stop The Clocks,14:39:00,10,Friday,12,2021,169.0
343,Surfaces,Bloom,Surfaces:Bloom,14:42:00,10,Friday,12,2021,184.0
344,Surfaces,Beautiful Day,Surfaces:Beautiful Day,14:45:00,10,Friday,12,2021,159.0
345,Kase.O,Renacimiento,Kase.O:Renacimiento,14:48:00,10,Friday,12,2021,157.0
346,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,14:53:00,10,Friday,12,2021,294.0
347,slowthai,push (feat. Deb Never),slowthai:push (feat. Deb Never),14:55:00,10,Friday,12,2021,140.0
348,Steve Lacy,Some,Steve Lacy:Some,14:57:00,10,Friday,12,2021,118.0
349,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples:Yo Love - From ""Queen & Slim: The Soundtrack""",14:59:00,10,Friday,12,2021,75.0
350,Marea,Pan duro (feat. Fito y Fitipaldis),Marea:Pan duro (feat. Fito y Fitipaldis),15:02:00,10,Friday,12,2021,222.0
351,Coldplay,The Scientist,Coldplay:The Scientist,15:07:00,10,Friday,12,2021,310.0
352,Nach,Ellas,Nach:Ellas,15:25:00,10,Friday,12,2021,157.0
353,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:25:00,10,Friday,12,2021,179.0
354,The Drifters,Up on the Roof,The Drifters:Up on the Roof,17:28:00,10,Friday,12,2021,157.0
355,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,17:31:00,10,Friday,12,2021,179.0
356,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,17:33:00,10,Friday,12,2021,159.0
357,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,17:36:00,10,Friday,12,2021,163.0
358,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,17:39:00,10,Friday,12,2021,162.0
359,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",17:48:00,10,Friday,12,2021,29.0
360,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:50:00,10,Friday,12,2021,119.0
361,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:25:00,10,Friday,12,2021,509.0
362,Bejo,Burbuja,Bejo:Burbuja,18:28:00,10,Friday,12,2021,179.0
363,Bejo,Avarisocio,Bejo:Avarisocio,18:30:00,10,Friday,12,2021,164.0
364,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,18:36:00,10,Friday,12,2021,354.0
365,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45","Bizarrap:Ptazeta: Bzrp Music Sessions, Vol. 45",18:38:00,10,Friday,12,2021,121.0
366,Cruz Cafuné,Un Fleje - Wayne Chiquitito Skit,Cruz Cafuné:Un Fleje - Wayne Chiquitito Skit,18:40:00,10,Friday,12,2021,80.0
367,Foyone,#RapSinCorte XXXIX,Foyone:#RapSinCorte XXXIX,18:42:00,10,Friday,12,2021,136.0
368,Ayax y Prok,Roxanne,Ayax y Prok:Roxanne,18:45:00,10,Friday,12,2021,162.0
369,Lágrimas De Sangre,Te conozco bien,Lágrimas De Sangre:Te conozco bien,18:53:00,10,Friday,12,2021,235.0
370,Ayax y Prok,Fresas con nata (feat. DJ Keru),Ayax y Prok:Fresas con nata (feat. DJ Keru),19:01:00,10,Friday,12,2021,210.0
371,El Canijo de Jerez,Como la Yerba,El Canijo de Jerez:Como la Yerba,19:04:00,10,Friday,12,2021,202.0
372,Nikone,Sin Prisa,Nikone:Sin Prisa,19:07:00,10,Friday,12,2021,165.0
373,Juanito Makandé,Niña voladora,Juanito Makandé:Niña voladora,19:11:00,10,Friday,12,2021,223.0
374,Delaporte,Ni un Beso,Delaporte:Ni un Beso,19:14:00,10,Friday,12,2021,181.0
375,Luisaker,Easy,Luisaker:Easy,19:17:00,10,Friday,12,2021,164.0
376,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,19:20:00,10,Friday,12,2021,222.0
377,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,19:23:00,10,Friday,12,2021,165.0
378,El Canijo de Jerez,"Hola, Buenos Días","El Canijo de Jerez:Hola, Buenos Días",19:26:00,10,Friday,12,2021,193.0
379,Cruz Cafuné,Mina el Hammani,Cruz Cafuné:Mina el Hammani,19:30:00,10,Friday,12,2021,197.0
380,Recycled J,Bambino,Recycled J:Bambino,19:59:00,10,Friday,12,2021,130.0
381,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:28:00,11,Saturday,12,2021,149.0
382,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),07:31:00,11,Saturday,12,2021,146.0
383,Txarango,La dansa del vestit,Txarango:La dansa del vestit,07:35:00,11,Saturday,12,2021,219.0
384,Txarango,Tant de bo,Txarango:Tant de bo,07:38:00,11,Saturday,12,2021,193.0
385,Txarango,Compta amb mi,Txarango:Compta amb mi,07:41:00,11,Saturday,12,2021,188.0
386,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,08:56:00,11,Saturday,12,2021,446.0
387,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:03:00,11,Saturday,12,2021,179.0
388,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:06:00,11,Saturday,12,2021,152.0
389,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones:(I Can't Get No) Satisfaction - Mono Version,09:09:00,11,Saturday,12,2021,223.0
390,The Beach Boys,"Fun, Fun, Fun (Mono)","The Beach Boys:Fun, Fun, Fun (Mono)",09:12:00,11,Saturday,12,2021,139.0
391,G. Love & Special Sauce,Ain't That Right,G. Love & Special Sauce:Ain't That Right,09:16:00,11,Saturday,12,2021,234.0
392,Chuck Berry,Johnny B. Goode,Chuck Berry:Johnny B. Goode,09:18:00,11,Saturday,12,2021,162.0
393,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,09:21:00,11,Saturday,12,2021,186.0
394,Sashamon,Japanese Squeeze,Sashamon:Japanese Squeeze,09:26:00,11,Saturday,12,2021,244.0
395,The Jam,Town Called Malice,The Jam:Town Called Malice,09:28:00,11,Saturday,12,2021,173.0
396,Elvis Presley,A Little Less Conversation,Elvis Presley:A Little Less Conversation,09:31:00,11,Saturday,12,2021,132.0
397,The Beatles,Drive My Car - Remastered 2009,The Beatles:Drive My Car - Remastered 2009,09:33:00,11,Saturday,12,2021,149.0
398,Bee Gees,Stayin' Alive,Bee Gees:Stayin' Alive,09:35:00,11,Saturday,12,2021,93.0
399,The Monkees,I'm a Believer - 2006 Remaster,The Monkees:I'm a Believer - 2006 Remaster,09:37:00,11,Saturday,12,2021,167.0
400,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:40:00,11,Saturday,12,2021,157.0
401,T. Rex,Get It On,T. Rex:Get It On,10:04:00,11,Saturday,12,2021,263.0
402,The Kinks,All Day and All of the Night,The Kinks:All Day and All of the Night,10:06:00,11,Saturday,12,2021,142.0
403,Creedence Clearwater Revival,Fortunate Son,Creedence Clearwater Revival:Fortunate Son,10:08:00,11,Saturday,12,2021,141.0
404,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",10:11:00,11,Saturday,12,2021,179.0
405,Jack Johnson,Banana Pancakes,Jack Johnson:Banana Pancakes,10:15:00,11,Saturday,12,2021,192.0
406,Donavon Frankenreiter,Free,Donavon Frankenreiter:Free,10:17:00,11,Saturday,12,2021,148.0
407,The Beatles,Twist And Shout - Remastered 2009,The Beatles:Twist And Shout - Remastered 2009,10:20:00,11,Saturday,12,2021,155.0
408,The Beach Boys,Surfin' U.S.A. - Remastered 2001,The Beach Boys:Surfin' U.S.A. - Remastered 2001,10:22:00,11,Saturday,12,2021,149.0
409,Jack Johnson,Shot Reverse Shot,Jack Johnson:Shot Reverse Shot,10:25:00,11,Saturday,12,2021,190.0
410,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets:(We're Gonna) Rock Around The Clock,10:28:00,11,Saturday,12,2021,130.0
411,Weston Estate,Outside,Weston Estate:Outside,10:30:00,11,Saturday,12,2021,138.0
412,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones:(I Can't Get No) Satisfaction - Mono Version,10:52:00,11,Saturday,12,2021,223.0
413,The Beach Boys,"Fun, Fun, Fun (Mono)","The Beach Boys:Fun, Fun, Fun (Mono)",10:54:00,11,Saturday,12,2021,139.0
414,G. Love & Special Sauce,Ain't That Right,G. Love & Special Sauce:Ain't That Right,10:58:00,11,Saturday,12,2021,234.0
415,Chuck Berry,Johnny B. Goode,Chuck Berry:Johnny B. Goode,11:01:00,11,Saturday,12,2021,162.0
416,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,11:20:00,11,Saturday,12,2021,147.0
417,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,13:14:00,11,Saturday,12,2021,39.0
418,Sashamon,Japanese Squeeze,Sashamon:Japanese Squeeze,13:18:00,11,Saturday,12,2021,244.0
419,The Jam,Town Called Malice,The Jam:Town Called Malice,13:21:00,11,Saturday,12,2021,173.0
420,Elvis Presley,A Little Less Conversation,Elvis Presley:A Little Less Conversation,13:23:00,11,Saturday,12,2021,132.0
421,The Beatles,Drive My Car - Remastered 2009,The Beatles:Drive My Car - Remastered 2009,13:35:00,11,Saturday,12,2021,120.0
422,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,14:28:00,11,Saturday,12,2021,537.0
423,Bejo,Burbuja,Bejo:Burbuja,14:31:00,11,Saturday,12,2021,179.0
424,Bejo,Avarisocio,Bejo:Avarisocio,14:34:00,11,Saturday,12,2021,164.0
425,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,14:40:00,11,Saturday,12,2021,361.0
426,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,14:46:00,11,Saturday,12,2021,357.0
427,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,14:49:00,11,Saturday,12,2021,207.0
428,Xavibo,1 2 3,Xavibo:1 2 3,14:52:00,11,Saturday,12,2021,122.0
429,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,15:29:00,11,Saturday,12,2021,168.0
430,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,15:32:00,11,Saturday,12,2021,147.0
431,C. Tangana,Nunca Estoy,C. Tangana:Nunca Estoy,15:34:00,11,Saturday,12,2021,162.0
432,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,17:22:00,11,Saturday,12,2021,135.0
433,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,17:28:00,11,Saturday,12,2021,344.0
434,Nikone,Sin Prisa,Nikone:Sin Prisa,17:30:00,11,Saturday,12,2021,165.0
435,Rulo y la contrabanda,El prota,Rulo y la contrabanda:El prota,17:34:00,11,Saturday,12,2021,206.0
436,Juancho Marqués,Nos Vamos a Comer el Mundo,Juancho Marqués:Nos Vamos a Comer el Mundo,18:04:00,11,Saturday,12,2021,63.0
437,Zaz,Imagine,Zaz:Imagine,18:04:00,11,Saturday,12,2021,1.0
438,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,18:04:00,11,Saturday,12,2021,9.0
439,Txarango,Tant de bo,Txarango:Tant de bo,18:07:00,11,Saturday,12,2021,193.0
440,Txarango,Compta amb mi,Txarango:Compta amb mi,18:10:00,11,Saturday,12,2021,188.0
441,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:18:00,11,Saturday,12,2021,492.0
442,Bejo,Burbuja,Bejo:Burbuja,18:19:00,11,Saturday,12,2021,38.0
443,Mac Miller,Colors and Shapes,Mac Miller:Colors and Shapes,18:19:00,11,Saturday,12,2021,5.0
444,Weston Estate,Outside,Weston Estate:Outside,18:20:00,11,Saturday,12,2021,82.0
445,Mac Miller,Colors and Shapes,Mac Miller:Colors and Shapes,18:20:00,11,Saturday,12,2021,9.0
446,Gritando en Silencio,Volviendo a casa,Gritando en Silencio:Volviendo a casa,18:23:00,11,Saturday,12,2021,1.0
447,Extremoduro,¡Qué borde era mi valle!,Extremoduro:¡Qué borde era mi valle!,18:23:00,11,Saturday,12,2021,3.0
448,zzoilo,Mon Amour - Remix,zzoilo:Mon Amour - Remix,18:23:00,11,Saturday,12,2021,125.0
449,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,18:25:00,11,Saturday,12,2021,160.0
450,Kase.O,Presente 2011,Kase.O:Presente 2011,18:25:00,11,Saturday,12,2021,4.0
451,Violadores Del Verso,Filosofía y Letras,Violadores Del Verso:Filosofía y Letras,18:31:00,11,Saturday,12,2021,319.0
452,Kase.O,Quieres 2011 Con Kami,Kase.O:Quieres 2011 Con Kami,18:31:00,11,Saturday,12,2021,12.0
453,Walls,Maldición,Walls:Maldición,19:20:00,11,Saturday,12,2021,144.0
454,Fyahbwoy,Fenomenal (Atontada),Fyahbwoy:Fenomenal (Atontada),19:22:00,11,Saturday,12,2021,125.0
455,Fyahbwoy,Por Si Querías Aprender,Fyahbwoy:Por Si Querías Aprender,19:23:00,11,Saturday,12,2021,78.0
456,Fyahbwoy,Forget & Forgive,Fyahbwoy:Forget & Forgive,19:28:00,11,Saturday,12,2021,250.0
457,Fyahbwoy,Pongo Como Hongo,Fyahbwoy:Pongo Como Hongo,19:29:00,11,Saturday,12,2021,71.0
458,Fyahbwoy,Porción de Amor (Full Version),Fyahbwoy:Porción de Amor (Full Version),19:30:00,11,Saturday,12,2021,88.0
459,Fyahbwoy,Two Gunshots,Fyahbwoy:Two Gunshots,19:33:00,11,Saturday,12,2021,16.0
460,Fyahbwoy,Cadenas de Oro,Fyahbwoy:Cadenas de Oro,19:33:00,11,Saturday,12,2021,180.0
461,Fyahbwoy,Hierba Verde,Fyahbwoy:Hierba Verde,19:34:00,11,Saturday,12,2021,5.0
462,Fyahbwoy,Tanto por Ti,Fyahbwoy:Tanto por Ti,19:38:00,11,Saturday,12,2021,247.0
463,Locus,Gracias por No Ser Como el Resto,Locus:Gracias por No Ser Como el Resto,19:42:00,11,Saturday,12,2021,3.0
464,Locus,Lo Que Realmente Importa,Locus:Lo Que Realmente Importa,19:42:00,11,Saturday,12,2021,260.0
465,Sidecars,Contra las cuerdas (feat. Leiva) - Acústico,Sidecars:Contra las cuerdas (feat. Leiva) - Acústico,19:48:00,11,Saturday,12,2021,378.0
466,Sidecars,Cremalleras - Acústico,Sidecars:Cremalleras - Acústico,19:50:00,11,Saturday,12,2021,101.0
467,Día Sexto,No sé cómo decirte,Día Sexto:No sé cómo decirte,21:18:00,11,Saturday,12,2021,169.0
