,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
211,alt-J,Breezeblocks,alt-J:Breezeblocks,07:13:00,7,Tuesday,12,2021,227.0,1,An Awesome Wave
212,alt-J,(Guitar),alt-J:(Guitar),07:15:00,7,Tuesday,12,2021,77.0,1,An Awesome Wave
213,alt-J,Something Good,alt-J:Something Good,07:18:00,7,Tuesday,12,2021,218.0,1,An Awesome Wave
214,alt-J,Dissolve Me,alt-J:Dissolve Me,07:22:00,7,Tuesday,12,2021,239.0,1,An Awesome Wave
215,alt-J,Matilda,alt-J:Matilda,09:12:00,7,Tuesday,12,2021,229.0,1,An Awesome Wave
216,alt-J,Ms,alt-J:Ms,09:16:00,7,Tuesday,12,2021,239.0,1,An Awesome Wave
217,alt-J,Fitzpleasure,alt-J:Fitzpleasure,09:20:00,7,Tuesday,12,2021,219.0,1,An Awesome Wave
218,alt-J,Hand-Made - Hidden Track,alt-J:Hand-Made - Hidden Track,09:21:00,7,Tuesday,12,2021,1.0,1,An Awesome Wave
219,alt-J,(Piano),alt-J:(Piano),09:21:00,7,Tuesday,12,2021,54.0,1,An Awesome Wave
220,The Cat Empire,Brighter Than Gold,The Cat Empire:Brighter Than Gold,09:21:00,7,Tuesday,12,2021,1.0,1,Steal the Light
221,alt-J,Bloodflood,alt-J:Bloodflood,09:21:00,7,Tuesday,12,2021,2.0,1,An Awesome Wave
222,alt-J,Taro,alt-J:Taro,09:21:00,7,Tuesday,12,2021,3.0,1,An Awesome Wave
223,The Cat Empire,Still Young,The Cat Empire:Still Young,09:25:00,7,Tuesday,12,2021,259.0,1,Steal the Light
224,The Cat Empire,Hello,The Cat Empire:Hello,09:29:00,7,Tuesday,12,2021,204.0,1,The Cat Empire
225,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:02:00,7,Tuesday,12,2021,448.0,1,#RapSinCorte L
226,Siloé,La Verdad,Siloé:La Verdad,11:05:00,7,Tuesday,12,2021,139.0,1,La Verdad
227,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,11:09:00,7,Tuesday,12,2021,277.0,1,Kase.O Jazz Magnetism
228,Prince Buster,All My Loving,Prince Buster:All My Loving,11:12:00,7,Tuesday,12,2021,153.0,1,"Ska and Rocksteady Collection, Vol. 1"
229,Cruz Cafuné,En Bajo Perfil,Cruz Cafuné:En Bajo Perfil,11:25:00,7,Tuesday,12,2021,133.0,1,Moonlight922
230,The Beatles,Drive My Car - Remastered 2009,The Beatles:Drive My Car - Remastered 2009,11:28:00,7,Tuesday,12,2021,143.0,0,
231,The Kingsmen,Louie Louie,The Kingsmen:Louie Louie,12:30:00,7,Tuesday,12,2021,1.0,0,
232,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,12:33:00,7,Tuesday,12,2021,179.0,1,Guajiro
233,The Drifters,Up on the Roof,The Drifters:Up on the Roof,12:36:00,7,Tuesday,12,2021,157.0,1,Under the Boardwalk
234,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,12:39:00,7,Tuesday,12,2021,179.0,1,Higher And Higher
235,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,12:41:00,7,Tuesday,12,2021,159.0,1,Patches
236,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,12:44:00,7,Tuesday,12,2021,163.0,1,Oogum Boogum
237,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,12:45:00,7,Tuesday,12,2021,79.0,1,Under the Boardwalk
238,Adele,Someone Like You,Adele:Someone Like You,17:09:00,7,Tuesday,12,2021,285.0,1,21
239,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),17:11:00,7,Tuesday,12,2021,146.0,1,Eureka!
240,Txarango,La dansa del vestit,Txarango:La dansa del vestit,17:15:00,7,Tuesday,12,2021,219.0,1,Benvinguts al llarg viatge
241,Txarango,Tant de bo,Txarango:Tant de bo,17:18:00,7,Tuesday,12,2021,193.0,1,Som Riu
242,Txarango,Compta amb mi,Txarango:Compta amb mi,17:21:00,7,Tuesday,12,2021,188.0,1,Som Riu
243,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:45:00,7,Tuesday,12,2021,466.0,1,#RapSinCorte L
244,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,18:47:00,7,Tuesday,12,2021,154.0,1,El Madrileño
245,Skegss,L.S.D,Skegss:L.S.D,18:51:00,7,Tuesday,12,2021,218.0,1,L.S.D
246,La iaia,Declaració De Principis,La iaia:Declaració De Principis,21:51:00,7,Tuesday,12,2021,253.0,1,Les Ratlles Del Banyador
247,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:29:00,8,Wednesday,12,2021,179.0,1,Guajiro
248,The Drifters,Up on the Roof,The Drifters:Up on the Roof,06:32:00,8,Wednesday,12,2021,157.0,1,Under the Boardwalk
249,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,06:35:00,8,Wednesday,12,2021,179.0,1,Higher And Higher
250,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,06:38:00,8,Wednesday,12,2021,159.0,1,Patches
251,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,06:40:00,8,Wednesday,12,2021,163.0,1,Oogum Boogum
252,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,06:43:00,8,Wednesday,12,2021,162.0,1,Under the Boardwalk
253,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",06:46:00,8,Wednesday,12,2021,179.0,1,"Oh, Pretty Woman"
254,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,06:49:00,8,Wednesday,12,2021,178.0,1,The Foundations
255,Adele,Rolling in the Deep,Adele:Rolling in the Deep,06:50:00,8,Wednesday,12,2021,75.0,1,21
256,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,06:54:00,8,Wednesday,12,2021,207.0,1,Rock Transgresivo
257,Xavibo,1 2 3,Xavibo:1 2 3,06:56:00,8,Wednesday,12,2021,166.0,1,1 2 3
258,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),06:59:00,8,Wednesday,12,2021,180.0,1,Rock Transgresivo
259,Carla Bruni,Moon River,Carla Bruni:Moon River,07:03:00,8,Wednesday,12,2021,194.0,1,French Touch
260,DELLAFUENTE,Ya No Te Veo,DELLAFUENTE:Ya No Te Veo,07:06:00,8,Wednesday,12,2021,206.0,1,Ya No Te Veo
261,Delaossa,Lejos,Delaossa:Lejos,07:09:00,8,Wednesday,12,2021,203.0,1,Lejos
262,Robe,La Canción Más Triste,Robe:La Canción Más Triste,07:14:00,8,Wednesday,12,2021,246.0,1,"Destrozares, Canciones para el Final de los Tiempos"
263,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:17:00,8,Wednesday,12,2021,179.0,1,Guajiro
264,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:23:00,8,Wednesday,12,2021,101.0,1,Under the Boardwalk
265,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:49:00,8,Wednesday,12,2021,179.0,1,Guajiro
266,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:51:00,8,Wednesday,12,2021,129.0,1,Under the Boardwalk
267,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,08:00:00,8,Wednesday,12,2021,509.0,1,#RapSinCorte L
268,Bejo,Burbuja,Bejo:Burbuja,08:03:00,8,Wednesday,12,2021,179.0,1,Chachichacho
269,Bejo,Avarisocio,Bejo:Avarisocio,08:06:00,8,Wednesday,12,2021,164.0,1,Chachichacho
270,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,08:12:00,8,Wednesday,12,2021,361.0,1,"Destrozares, Canciones para el Final de los Tiempos"
271,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,08:18:00,8,Wednesday,12,2021,357.0,1,"Destrozares, Canciones para el Final de los Tiempos"
272,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,08:21:00,8,Wednesday,12,2021,207.0,1,Rock Transgresivo
273,Xavibo,1 2 3,Xavibo:1 2 3,08:24:00,8,Wednesday,12,2021,166.0,1,1 2 3
274,Extremoduro,Te juzgarán sólo por tus errores (Yo no),Extremoduro:Te juzgarán sólo por tus errores (Yo no),08:27:00,8,Wednesday,12,2021,180.0,1,Rock Transgresivo
275,Carla Bruni,Moon River,Carla Bruni:Moon River,09:02:00,8,Wednesday,12,2021,135.0,1,French Touch
276,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:23:00,8,Wednesday,12,2021,6.0,1,Under the Boardwalk
277,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:26:00,8,Wednesday,12,2021,179.0,1,Guajiro
278,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:29:00,8,Wednesday,12,2021,157.0,1,Under the Boardwalk
279,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,09:49:00,8,Wednesday,12,2021,179.0,1,Higher And Higher
280,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,09:52:00,8,Wednesday,12,2021,159.0,1,Patches
281,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,09:55:00,8,Wednesday,12,2021,163.0,1,Oogum Boogum
282,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,09:57:00,8,Wednesday,12,2021,1.0,1,The Foundations
283,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,09:57:00,8,Wednesday,12,2021,118.0,1,Under the Boardwalk
284,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",09:57:00,8,Wednesday,12,2021,1.0,1,"Oh, Pretty Woman"
285,Adele,Rolling in the Deep,Adele:Rolling in the Deep,10:01:00,8,Wednesday,12,2021,228.0,1,21
286,Adele,Someone Like You,Adele:Someone Like You,10:06:00,8,Wednesday,12,2021,285.0,1,21
287,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),10:08:00,8,Wednesday,12,2021,146.0,1,Eureka!
288,Txarango,La dansa del vestit,Txarango:La dansa del vestit,10:12:00,8,Wednesday,12,2021,219.0,1,Benvinguts al llarg viatge
289,Txarango,Tant de bo,Txarango:Tant de bo,10:15:00,8,Wednesday,12,2021,193.0,1,Som Riu
290,Txarango,Compta amb mi,Txarango:Compta amb mi,10:18:00,8,Wednesday,12,2021,188.0,1,Som Riu
291,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,10:21:00,8,Wednesday,12,2021,69.0,1,#RapSinCorte L
292,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,15:01:00,8,Wednesday,12,2021,179.0,1,Guajiro
293,The Drifters,Up on the Roof,The Drifters:Up on the Roof,15:03:00,8,Wednesday,12,2021,157.0,1,Under the Boardwalk
294,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,15:06:00,8,Wednesday,12,2021,179.0,1,Higher And Higher
295,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,15:09:00,8,Wednesday,12,2021,159.0,1,Patches
296,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,15:12:00,8,Wednesday,12,2021,163.0,1,Oogum Boogum
297,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,15:22:00,8,Wednesday,12,2021,29.0,1,Under the Boardwalk
298,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:10:00,8,Wednesday,12,2021,179.0,1,Guajiro
299,The Drifters,Up on the Roof,The Drifters:Up on the Roof,17:13:00,8,Wednesday,12,2021,157.0,1,Under the Boardwalk
300,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,17:16:00,8,Wednesday,12,2021,179.0,1,Higher And Higher
301,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,17:18:00,8,Wednesday,12,2021,159.0,1,Patches
302,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,17:21:00,8,Wednesday,12,2021,163.0,1,Oogum Boogum
303,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,17:22:00,8,Wednesday,12,2021,21.0,1,Under the Boardwalk
304,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:49:00,8,Wednesday,12,2021,477.0,1,#RapSinCorte L
305,Bejo,Burbuja,Bejo:Burbuja,18:52:00,8,Wednesday,12,2021,179.0,1,Chachichacho
306,Bejo,Avarisocio,Bejo:Avarisocio,18:54:00,8,Wednesday,12,2021,164.0,1,Chachichacho
307,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,19:04:00,8,Wednesday,12,2021,279.0,1,"Destrozares, Canciones para el Final de los Tiempos"
308,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,19:07:00,8,Wednesday,12,2021,179.0,1,Guajiro
309,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:09:00,8,Wednesday,12,2021,157.0,1,Under the Boardwalk
310,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,19:12:00,8,Wednesday,12,2021,179.0,1,Higher And Higher
311,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,19:15:00,8,Wednesday,12,2021,159.0,1,Patches
312,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:18:00,8,Wednesday,12,2021,163.0,1,Oogum Boogum
313,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,19:20:00,8,Wednesday,12,2021,162.0,1,Under the Boardwalk
314,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",19:22:00,8,Wednesday,12,2021,22.0,1,"Oh, Pretty Woman"
315,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:30:00,8,Wednesday,12,2021,139.0,1,The Foundations
316,Tu Otra Bonita,Alegría de Vivir,Tu Otra Bonita:Alegría de Vivir,19:33:00,8,Wednesday,12,2021,193.0,1,Alegría de Vivir
317,La iaia,Declaració De Principis,La iaia:Declaració De Principis,19:38:00,8,Wednesday,12,2021,273.0,1,Les Ratlles Del Banyador
318,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,19:41:00,8,Wednesday,12,2021,219.0,1,Tripi Hapa
319,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,19:46:00,8,Wednesday,12,2021,128.0,1,El Madrileño
320,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:59:00,9,Thursday,12,2021,179.0,1,Guajiro
321,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:01:00,9,Thursday,12,2021,157.0,1,Under the Boardwalk
322,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,07:01:00,9,Thursday,12,2021,2.0,1,Higher And Higher
323,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,13:08:00,9,Thursday,12,2021,177.0,1,Higher And Higher
324,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,13:11:00,9,Thursday,12,2021,159.0,1,Patches
325,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,13:21:00,9,Thursday,12,2021,24.0,1,Oogum Boogum
326,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,14:54:00,9,Thursday,12,2021,369.0,1,#RapSinCorte L
327,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,17:40:00,9,Thursday,12,2021,237.0,1,#RapSinCorte L
328,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,19:40:00,9,Thursday,12,2021,510.0,1,#RapSinCorte L
329,Bejo,Burbuja,Bejo:Burbuja,20:08:00,9,Thursday,12,2021,4.0,1,Chachichacho
330,Bejo,Burbuja,Bejo:Burbuja,06:52:00,10,Friday,12,2021,10.0,1,Chachichacho
331,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,06:55:00,10,Friday,12,2021,179.0,1,Guajiro
332,The Drifters,Up on the Roof,The Drifters:Up on the Roof,06:57:00,10,Friday,12,2021,157.0,1,Under the Boardwalk
333,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,06:59:00,10,Friday,12,2021,92.0,1,Higher And Higher
334,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),11:16:00,10,Friday,12,2021,146.0,1,Eureka!
335,Txarango,La dansa del vestit,Txarango:La dansa del vestit,11:19:00,10,Friday,12,2021,178.0,1,Benvinguts al llarg viatge
336,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,13:53:00,10,Friday,12,2021,398.0,1,#RapSinCorte L
337,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,14:27:00,10,Friday,12,2021,270.0,1,#RapSinCorte L
338,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,14:31:00,10,Friday,12,2021,168.0,1,Kase.O Jazz Magnetism
339,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),14:34:00,10,Friday,12,2021,190.0,1,Cypher #1 (Reggae Cypher)
340,Lidiop,Respect da Woman - Acoustic,Lidiop:Respect da Woman - Acoustic,14:35:00,10,Friday,12,2021,6.0,1,Way Of My Life
341,Vanupié,Rockadown,Vanupié:Rockadown,14:36:00,10,Friday,12,2021,19.0,1,Janus
342,Surfaces,Beautiful Day,Surfaces:Beautiful Day,14:36:00,10,Friday,12,2021,2.0,1,Where the Light Is
343,Vanupié,Rockadown Subway Session,Vanupié:Rockadown Subway Session,14:36:00,10,Friday,12,2021,83.0,1,Rockadown Subway Session
344,L.A.,Stop The Clocks,L.A.:Stop The Clocks,14:39:00,10,Friday,12,2021,169.0,1,Heavenly Hell
345,L.A.,Stop The Clocks,L.A.:Stop The Clocks,14:39:00,10,Friday,12,2021,169.0,1,Heavenly Hell
346,Surfaces,Bloom,Surfaces:Bloom,14:42:00,10,Friday,12,2021,184.0,1,Horizons
347,Surfaces,Beautiful Day,Surfaces:Beautiful Day,14:45:00,10,Friday,12,2021,159.0,1,Where the Light Is
348,Kase.O,Renacimiento,Kase.O:Renacimiento,14:48:00,10,Friday,12,2021,157.0,1,Kase.O Jazz Magnetism
349,Lágrimas De Sangre,Senderos a Roma,Lágrimas De Sangre:Senderos a Roma,14:53:00,10,Friday,12,2021,294.0,1,Viridarquia
350,slowthai,push (feat. Deb Never),slowthai:push (feat. Deb Never),14:55:00,10,Friday,12,2021,140.0,1,TYRON
351,Steve Lacy,Some,Steve Lacy:Some,14:57:00,10,Friday,12,2021,118.0,1,Some
352,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples:Yo Love - From ""Queen & Slim: The Soundtrack""",14:59:00,10,Friday,12,2021,75.0,1,Yo Love
353,Marea,Pan duro (feat. Fito y Fitipaldis),Marea:Pan duro (feat. Fito y Fitipaldis),15:02:00,10,Friday,12,2021,222.0,1,Fitografía
354,Coldplay,The Scientist,Coldplay:The Scientist,15:07:00,10,Friday,12,2021,310.0,1,A Rush of Blood to the Head
355,Nach,Ellas,Nach:Ellas,15:25:00,10,Friday,12,2021,157.0,1,Mejor Que El Silencio
356,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:25:00,10,Friday,12,2021,179.0,1,Guajiro
357,The Drifters,Up on the Roof,The Drifters:Up on the Roof,17:28:00,10,Friday,12,2021,157.0,1,Under the Boardwalk
358,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,17:31:00,10,Friday,12,2021,179.0,1,Higher And Higher
359,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,17:33:00,10,Friday,12,2021,159.0,1,Patches
360,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,17:36:00,10,Friday,12,2021,163.0,1,Oogum Boogum
361,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,17:39:00,10,Friday,12,2021,162.0,1,Under the Boardwalk
362,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",17:48:00,10,Friday,12,2021,29.0,1,"Oh, Pretty Woman"
363,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:50:00,10,Friday,12,2021,119.0,1,Guajiro
364,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:25:00,10,Friday,12,2021,509.0,1,#RapSinCorte L
365,Bejo,Burbuja,Bejo:Burbuja,18:28:00,10,Friday,12,2021,179.0,1,Chachichacho
366,Bejo,Avarisocio,Bejo:Avarisocio,18:30:00,10,Friday,12,2021,164.0,1,Chachichacho
367,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,18:36:00,10,Friday,12,2021,354.0,1,"Destrozares, Canciones para el Final de los Tiempos"
368,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45","Bizarrap:Ptazeta: Bzrp Music Sessions, Vol. 45",18:38:00,10,Friday,12,2021,121.0,0,
369,Cruz Cafuné,Un Fleje - Wayne Chiquitito Skit,Cruz Cafuné:Un Fleje - Wayne Chiquitito Skit,18:40:00,10,Friday,12,2021,80.0,1,Maracucho Bueno Muere Chiquito
370,Foyone,#RapSinCorte XXXIX,Foyone:#RapSinCorte XXXIX,18:42:00,10,Friday,12,2021,136.0,1,#RapSinCorte XXXIX
371,Ayax y Prok,Roxanne,Ayax y Prok:Roxanne,18:45:00,10,Friday,12,2021,162.0,1,Roxanne
372,Ayax y Prok,Roxanne,Ayax y Prok:Roxanne,18:45:00,10,Friday,12,2021,162.0,1,Rojo y Negro
373,Lágrimas De Sangre,Te conozco bien,Lágrimas De Sangre:Te conozco bien,18:53:00,10,Friday,12,2021,235.0,1,La Real Música Explícita
374,Ayax y Prok,Fresas con nata (feat. DJ Keru),Ayax y Prok:Fresas con nata (feat. DJ Keru),19:01:00,10,Friday,12,2021,210.0,1,Fresas con nata (feat. DJ Keru)
375,El Canijo de Jerez,Como la Yerba,El Canijo de Jerez:Como la Yerba,19:04:00,10,Friday,12,2021,202.0,1,Manual de Jaleo
376,Nikone,Sin Prisa,Nikone:Sin Prisa,19:07:00,10,Friday,12,2021,165.0,1,Sin Prisa
377,Juanito Makandé,Niña voladora,Juanito Makandé:Niña voladora,19:11:00,10,Friday,12,2021,223.0,1,Las canciones que escribí mientras volaba
378,Delaporte,Ni un Beso,Delaporte:Ni un Beso,19:14:00,10,Friday,12,2021,181.0,1,Como Anoche
379,Luisaker,Easy,Luisaker:Easy,19:17:00,10,Friday,12,2021,164.0,1,Easy
380,Luisaker,Easy,Luisaker:Easy,19:17:00,10,Friday,12,2021,164.0,1,Easy
381,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,19:20:00,10,Friday,12,2021,222.0,1,Kase.O Jazz Magnetism
382,Kaze,Lo Que en Silencio Guardo,Kaze:Lo Que en Silencio Guardo,19:23:00,10,Friday,12,2021,165.0,1,Recopilatorio de Temas Inéditos
383,El Canijo de Jerez,"Hola, Buenos Días","El Canijo de Jerez:Hola, Buenos Días",19:26:00,10,Friday,12,2021,193.0,1,La Lengua Chivata
384,Cruz Cafuné,Mina el Hammani,Cruz Cafuné:Mina el Hammani,19:30:00,10,Friday,12,2021,197.0,1,Moonlight922
385,Recycled J,Bambino,Recycled J:Bambino,19:59:00,10,Friday,12,2021,130.0,1,Bambino
386,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:28:00,11,Saturday,12,2021,149.0,1,Guajiro
387,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),07:31:00,11,Saturday,12,2021,146.0,1,Eureka!
388,Txarango,La dansa del vestit,Txarango:La dansa del vestit,07:35:00,11,Saturday,12,2021,219.0,1,Benvinguts al llarg viatge
389,Txarango,Tant de bo,Txarango:Tant de bo,07:38:00,11,Saturday,12,2021,193.0,1,Som Riu
390,Txarango,Compta amb mi,Txarango:Compta amb mi,07:41:00,11,Saturday,12,2021,188.0,1,Som Riu
391,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,08:56:00,11,Saturday,12,2021,446.0,1,#RapSinCorte L
392,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:03:00,11,Saturday,12,2021,179.0,1,Guajiro
393,The Drifters,Up on the Roof,The Drifters:Up on the Roof,09:06:00,11,Saturday,12,2021,152.0,1,Under the Boardwalk
394,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones:(I Can't Get No) Satisfaction - Mono Version,09:09:00,11,Saturday,12,2021,223.0,0,
395,The Beach Boys,"Fun, Fun, Fun (Mono)","The Beach Boys:Fun, Fun, Fun (Mono)",09:12:00,11,Saturday,12,2021,139.0,1,"Shut Down, Vol. 2"
396,G. Love & Special Sauce,Ain't That Right,G. Love & Special Sauce:Ain't That Right,09:16:00,11,Saturday,12,2021,234.0,1,Lemonade
397,Chuck Berry,Johnny B. Goode,Chuck Berry:Johnny B. Goode,09:18:00,11,Saturday,12,2021,162.0,1,Berry Is On Top
398,The Beatles,Here Comes The Sun - Remastered 2009,The Beatles:Here Comes The Sun - Remastered 2009,09:21:00,11,Saturday,12,2021,186.0,1,Abbey Road
399,Sashamon,Japanese Squeeze,Sashamon:Japanese Squeeze,09:26:00,11,Saturday,12,2021,244.0,0,
400,The Jam,Town Called Malice,The Jam:Town Called Malice,09:28:00,11,Saturday,12,2021,173.0,0,
401,Elvis Presley,A Little Less Conversation,Elvis Presley:A Little Less Conversation,09:31:00,11,Saturday,12,2021,132.0,0,
402,The Beatles,Drive My Car - Remastered 2009,The Beatles:Drive My Car - Remastered 2009,09:33:00,11,Saturday,12,2021,149.0,0,
403,Bee Gees,Stayin' Alive,Bee Gees:Stayin' Alive,09:35:00,11,Saturday,12,2021,93.0,0,
404,The Monkees,I'm a Believer - 2006 Remaster,The Monkees:I'm a Believer - 2006 Remaster,09:37:00,11,Saturday,12,2021,167.0,1,More of The Monkees
405,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,09:40:00,11,Saturday,12,2021,157.0,1,Guajiro
406,T. Rex,Get It On,T. Rex:Get It On,10:04:00,11,Saturday,12,2021,263.0,0,
407,The Kinks,All Day and All of the Night,The Kinks:All Day and All of the Night,10:06:00,11,Saturday,12,2021,142.0,1,Kinks
408,Creedence Clearwater Revival,Fortunate Son,Creedence Clearwater Revival:Fortunate Son,10:08:00,11,Saturday,12,2021,141.0,0,
